id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
ec3b07f5-54c4-4efa-ade9-2ff2ab831a22,44,1,00:01:21.122,1,21,Pass,6,United States Women's,From Free Kick,United States Women's,Julie Beth Ertz,Center Defensive Midfield,"[39.9, 51.5]",3.178505,['2fb3e8e1-2f36-4b42-a827-018f59cfd74d'],"{'length': 55.15143, 'angle': -0.3286312, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [92.1, 33.7], 'type': {'id': 62, 'name': 'Free Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,6811,,True,
e2086404-0843-4f56-8ac5-ca87bcfd25ad,46,1,00:01:25.505,1,25,Pass,6,United States Women's,From Free Kick,United States Women's,Alexandra Morgan Carrasco,Center Forward,"[89.3, 36.5]",1.5097,"['31bca2a5-2cf6-41fa-a8d0-5905273fa143', 'bb972dd6-91e6-4e79-a96d-1ea89e9913e4']","{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 18.462124, 'angle': -0.91212845, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [100.6, 21.9], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,1214,5085,,,
7e64f745-e2a5-46f5-8a0b-7ba111ad2829,49,1,00:01:28.929,1,28,Pass,6,United States Women's,From Free Kick,Spain Women's,Jennifer Hermoso Fuentes,Center Forward,"[40.2, 54.5]",2.2144,['39853f09-4a2c-4e45-a451-c973eade207a'],"{'recipient': {'id': 25513, 'name': 'Lucía García Córdoba'}, 'length': 17.366634, 'angle': 1.709436, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [37.8, 71.7], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,1214,10151,,,
3893286d-2ae9-49a4-a110-7081fca0b7b6,53,1,00:01:31.184,1,31,Pass,6,United States Women's,From Free Kick,Spain Women's,Lucía García Córdoba,Right Wing,"[35.6, 74.3]",5.5652,"['6ee905f2-f3cc-4396-891f-6a1e904bf53e', '81b55770-f62c-44f8-b4d4-2c784aa1a76d']","{'length': 54.18533, 'angle': -0.23468359, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [88.3, 61.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,1214,25513,True,,
81b55770-f62c-44f8-b4d4-2c784aa1a76d,54,1,00:01:36.749,1,36,Pass,6,United States Women's,From Free Kick,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[32.7, 19.3]",1.451476,"['2f9e8ba6-3867-493c-b586-21f0f6a87d2a', '3893286d-2ae9-49a4-a110-7081fca0b7b6']","{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 21.102606, 'angle': 1.3120254, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.1, 39.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,1214,5030,,,
0dfb2894-1ee6-4185-b3ac-782c4a8b93e9,57,1,00:01:40.188,1,40,Pass,6,United States Women's,From Free Kick,United States Women's,Abby Dahlkemper,Right Center Back,"[48.6, 43.7]",2.6163,['3ad20739-9630-4fa8-aa49-06ed780c97f7'],"{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 54.432526, 'angle': -0.4792585, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [96.9, 18.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5081,,,
b33d3424-ffee-4399-8e64-5ecbb6d87995,69,1,00:02:01.110,2,1,Pass,7,United States Women's,From Throw In,United States Women's,Megan Anna Rapinoe,Left Wing,"[109.5, 1.0]",0.55774,['3078b0c7-6346-4872-beea-5c4ae52a2a42'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 11.063906, 'angle': 1.0505291, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [115.0, 10.6], 'type': {'id': 67, 'name': 'Throw-in'}}",69161,1214,8298,,,
219e6973-5265-4460-ba0d-3cb6472f9d78,74,1,00:02:31.643,2,31,Pass,8,Spain Women's,From Goal Kick,Spain Women's,Sandra Paños García-Villamil,Goalkeeper,"[6.0, 36.0]",2.9429,"['0512b72b-0d44-4fea-b5c9-e972518b3640', '47c8af88-7944-43d5-aee8-f7b203f18bff']","{'recipient': {'id': 15287, 'name': 'Patricia Guijarro Gutiérrez'}, 'length': 53.194454, 'angle': -0.2604813, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [57.4, 22.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 63, 'name': 'Goal Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,863,10142,,,
1fe2e03b-8380-4867-b624-2f6a769a66a7,78,1,00:02:35.925,2,35,Pass,8,Spain Women's,From Goal Kick,Spain Women's,Irene Paredes Hernandez,Right Center Back,"[40.2, 32.3]",1.3947,['424b78a8-926b-497b-82fa-7e660cd90fc8'],"{'recipient': {'id': 10151, 'name': 'Jennifer Hermoso Fuentes'}, 'length': 28.529634, 'angle': -0.04558244, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [68.7, 31.0], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,863,10165,,,
6f2e66d9-aa7d-4e16-a78b-956857401188,81,1,00:02:37.400,2,37,Pass,8,Spain Women's,From Goal Kick,Spain Women's,Jennifer Hermoso Fuentes,Center Forward,"[68.9, 30.8]",0.0017,"['b97f017b-4647-40b0-8c5d-e40780515381', 'f0d0abc4-ccf6-48ea-89f5-c76e12fba585']","{'recipient': {'id': 10158, 'name': 'María Victoria Losada Gómez'}, 'length': 2.408319, 'angle': 1.487655, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [69.1, 33.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,863,10151,,,
cbad20d9-d370-4d39-8782-6a812ebef90c,84,1,00:02:38.441,2,38,Pass,9,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[57.3, 43.7]",1.3581,['03cfe1ae-5493-4da7-9466-a67d1812cc4f'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 13.9, 'angle': 3.1415927, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [43.4, 43.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,1214,5087,,,
bb9b0765-0c6b-402c-95f2-27c19b715ce8,87,1,00:02:41.042,2,41,Pass,9,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[40.5, 48.5]",0.776855,['70aebe4d-3126-4660-aba8-234c07e84dab'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 6.0926185, 'angle': 1.9756881, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.1, 54.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5030,,,
04dff074-ab78-41e3-bba6-cd1fc4fc18ba,90,1,00:02:43.744,2,43,Pass,9,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[39.0, 55.2]",1.6835,['7cfe0e8c-6d7d-44c9-90c3-2b6887c74145'],"{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 38.352184, 'angle': -0.052171934, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [77.3, 53.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5081,,,
00e6bd0d-2931-4fd0-a698-446f84eb4573,97,1,00:02:47.728,2,47,Pass,9,United States Women's,Regular Play,Spain Women's,María Pilar León Cebrián,Left Center Back,"[27.8, 21.9]",0.8562,['dcaacf9a-03a9-4371-a0ec-2755e266208e'],"{'recipient': {'id': 15287, 'name': 'Patricia Guijarro Gutiérrez'}, 'length': 20.605097, 'angle': -0.14121072, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [48.2, 19.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,1214,10155,,,
18a21ce9-6cf1-4267-bd7b-88faa2129046,100,1,00:02:48.704,2,48,Pass,9,United States Women's,Regular Play,Spain Women's,Patricia Guijarro Gutiérrez,Left Center Midfield,"[48.2, 17.7]",2.4332,"['5e2ca50a-b112-47eb-adae-dcbb7ee62b8d', 'ba3a0bfc-7545-4496-aba7-10a2e8fd907d']","{'recipient': {'id': 10151, 'name': 'Jennifer Hermoso Fuentes'}, 'length': 20.44138, 'angle': -0.7611815, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [63.0, 3.6], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,1214,15287,,,
5e2ca50a-b112-47eb-adae-dcbb7ee62b8d,103,1,00:02:51.137,2,51,Pass,9,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[58.0, 77.4]",1.7315,"['18a21ce9-6cf1-4267-bd7b-88faa2129046', 'd5404bbc-0e73-4026-baa2-701ff431172c']","{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.544271, 'angle': -2.9791036, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [39.7, 74.4], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,1214,5021,,,
95a717c1-4aba-4192-97b8-177338feff4c,106,1,00:02:54.780,2,54,Pass,9,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[37.9, 71.5]",0.942842,['945de0ae-da02-46a8-a393-4f3e9d5eaeae'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 22.69912, 'angle': -1.0598468, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [49.0, 51.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5081,,,
d2c1dda6-9f3e-4a99-a0ea-f85e125324ad,110,1,00:02:56.667,2,56,Pass,9,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Center Defensive Midfield,"[48.2, 49.3]",2.0147,"['1522502a-96de-4acc-8e03-636c9cab3aeb', '6ad53d9a-32df-4c82-aef2-bdaea25e3a1d']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 21.54182, 'angle': -2.2012992, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [35.5, 31.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,6811,True,,
b3bf1f89-6e96-4157-8730-4bd4f022b948,113,1,00:03:00.701,3,0,Pass,9,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[35.3, 32.3]",1.5267,['fb739767-7f33-478e-a3fc-516156dde9b1'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 30.359182, 'angle': -1.1572542, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [47.5, 4.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5030,,,
6d14d8ad-f9eb-4489-b33a-6b1379a0eee0,117,1,00:03:03.295,3,3,Pass,9,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[48.8, 11.0]",0.78045,"['18041de0-c113-46f2-92af-9034d582afa4', '933419d3-5d9b-4e7e-b7cd-3c92b079ba6a']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 15.50516, 'angle': 2.3060083, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.4, 22.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5088,True,,
a983fac1-10c8-4e9b-8ddb-26a698f1561b,120,1,00:03:07.932,3,7,Pass,9,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[45.5, 27.6]",0.9308,['76b4c83c-1e96-40df-b3ad-c2698cb5079d'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 20.652603, 'angle': 0.8710984, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [58.8, 43.4], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,1214,5030,,,
dc371a04-4b2d-4481-b0dc-154334c84bf6,124,1,00:03:10.388,3,10,Pass,9,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Center Defensive Midfield,"[68.0, 44.1]",2.548,"['7c8e804c-a29d-4e0c-bb93-f5313e934b79', 'addf5f0e-f505-4843-8552-52f2e6ca31dd']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 43.100464, 'angle': 0.93193555, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [93.7, 78.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,1214,6811,True,,
0f04b141-bda7-45f6-acc0-dce18d6c01b2,128,1,00:03:14.860,3,14,Pass,9,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[94.5, 78.3]",1.538707,['6fbe634e-817a-4184-9715-761cd2daea8c'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 18.732325, 'angle': -3.0828369, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [75.8, 77.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5013,,,
0dd75b3b-3744-4c44-abae-7dfb4bd8f2e7,131,1,00:03:17.186,3,17,Pass,9,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[79.3, 77.2]",0.9356,['6b5db537-620d-44e4-9b6b-12248ae7c8c3'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 9.848858, 'angle': 0.22527678, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [88.9, 79.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5021,,,
25439883-9063-46ce-b112-d771c7915093,135,1,00:03:18.681,3,18,Pass,9,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[89.7, 77.2]",1.1978,"['4ade2bb9-810e-4910-a49a-009f4730cc8d', 'fd635a01-f258-4ff4-9781-46bb88643d49']","{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 13.917615, 'angle': -3.0912755, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [75.8, 76.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5013,True,,
915ab9ae-56bc-40e9-b047-e888d2b837ae,139,1,00:03:20.940,3,20,Pass,9,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[76.5, 72.2]",1.71805,"['847a2b7d-c741-45b6-bbb1-a8ef39efe222', 'c9e26155-c342-4ceb-b805-bf589a070f3b']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 37.25869, 'angle': -2.1826217, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.1, 41.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5021,True,,
fcfd177b-9a4f-441f-98f6-6250b84654ef,142,1,00:03:23.470,3,23,Pass,9,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[51.9, 42.1]",1.131772,['86248bf5-aa32-4c30-8980-e5ceb1c16e6d'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 9.964437, 'angle': 1.0217712, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [57.1, 50.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5030,,,
115c7347-ea88-47ac-9564-4c84fcd83b3a,145,1,00:03:26.362,3,26,Pass,9,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[56.4, 45.8]",0.528951,['773097da-3259-462c-9bbe-100d98f39998'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 14.301049, 'angle': -0.8348627, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [66.0, 35.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5081,,,
ad430ea2-d5b3-4dd2-9752-9945b5a84926,149,1,00:03:29.915,3,29,Pass,9,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[72.8, 50.0]",1.849231,"['696db668-a614-4199-874b-d3dc6c71d6fc', 'b8a71411-7e71-435c-8a79-e097e4b0a280']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 33.87418, 'angle': 0.8983606, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [93.9, 76.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5087,True,,
d2f85d7c-a3fa-433d-8d82-e66e1a837dab,157,1,00:03:37.383,3,37,Pass,9,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[76.0, 75.2]",0.9245,['48a0cd77-9bff-4ccd-9429-30aab59960d6'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 17.696327, 'angle': -0.6005411, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [90.6, 65.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5021,,,
ae7a370b-d0f3-47f7-adbe-b063e18e6471,161,1,00:03:38.457,3,38,Pass,9,United States Women's,Regular Play,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[92.6, 63.9]",3.2567,"['eb6481cd-7ac4-46e9-be3b-10cd3bd07f4f', 'ed1984b2-1095-4ca1-a302-dab02a0121c3']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 19.258764, 'angle': 0.73397297, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [106.9, 76.8], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,1214,4949,,,
c831a171-c7a8-460c-9a3f-9a7ede7f24a2,167,1,00:04:11.898,4,11,Pass,10,Spain Women's,From Free Kick,Spain Women's,María Pilar León Cebrián,Left Center Back,"[10.1, 2.7]",2.976,"['8050e1ce-ea8c-4a26-8d14-cf74833d8101', 'a39bbc59-f321-462c-a106-0573aabed4bd']","{'recipient': {'id': 10151, 'name': 'Jennifer Hermoso Fuentes'}, 'length': 52.265953, 'angle': 0.27514592, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [60.4, 16.9], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 62, 'name': 'Free Kick'}}",69161,863,10155,,,
887299ca-f1f2-4420-aef8-0466992daef8,176,1,00:04:17.640,4,17,Pass,11,United States Women's,Regular Play,Spain Women's,Virginia Torrecilla Reyes,Center Defensive Midfield,"[51.1, 18.8]",1.109298,"['2f2c2b18-b832-4b5d-8059-ee1499c23c8a', 'd9d201ce-771b-47be-a5d6-a3073f12b6b0']","{'recipient': {'id': 10151, 'name': 'Jennifer Hermoso Fuentes'}, 'length': 2.2671568, 'angle': -0.72297937, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [52.8, 17.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,1214,10202,,,
0dc94a99-1334-468f-a5be-6e29240ac359,180,1,00:04:19.777,4,19,Pass,11,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[65.4, 54.3]",1.373902,['ccad2618-386c-4776-b7ae-9fadd439c2e1'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 19.003159, 'angle': -2.4306834, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.0, 41.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5087,,,
97c11c22-eb7d-470f-ad59-b511152577c4,183,1,00:04:23.560,4,23,Pass,11,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[51.9, 30.6]",1.7779,['3164aafa-92e8-4dbd-b88b-f211d8c0af6a'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 32.655933, 'angle': -0.8960554, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [72.3, 5.1], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,1214,5030,,,
a77cab63-f647-48ca-b1e4-0a06b38d8e72,187,1,00:04:26.971,4,26,Pass,11,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[72.1, 4.7]",1.3344,"['7ae0f590-5bc1-4196-80e5-4bfda2f8dc2b', 'd155e703-fa16-4918-ad13-6c2436493c5e']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 25.700195, 'angle': 2.4942005, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.6, 20.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5088,True,,
46a191ca-47e1-44b7-ac01-977363b71089,190,1,00:04:29.549,4,29,Pass,11,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[51.6, 21.5]",1.715406,['83ea218e-b6b1-40bd-bd32-fbf5e1f8c285'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 25.997692, 'angle': 1.8755169, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [43.8, 46.3], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,1214,5030,,,
7b120b2b-e037-47be-964a-3a4438acc47e,193,1,00:04:32.934,4,32,Pass,11,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[47.3, 48.5]",3.0869,['99930ffc-b4c3-4e0a-b71f-760876698e77'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 62.42724, 'angle': 0.33289498, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [106.3, 68.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5081,,,
6feb7967-717a-417b-a28d-7eb9b7b16af2,201,1,00:06:59.316,6,59,Pass,13,Spain Women's,From Kick Off,Spain Women's,Jennifer Hermoso Fuentes,Center Forward,"[60.0, 40.0]",1.789808,['8a3dac36-e448-46ba-8dac-f076a96935c8'],"{'recipient': {'id': 10202, 'name': 'Virginia Torrecilla Reyes'}, 'length': 17.83704, 'angle': 2.8340256, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [43.0, 45.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 65, 'name': 'Kick Off'}}",69161,863,10151,,True,
6a5c131f-ee83-4665-830b-726ddd77ebd6,203,1,00:07:02.057,7,2,Pass,13,Spain Women's,From Kick Off,Spain Women's,Virginia Torrecilla Reyes,Center Defensive Midfield,"[45.0, 44.5]",3.030482,['99d64ac8-bfa1-4448-a16c-f3a1ac3726d4'],"{'length': 66.30332, 'angle': -0.05583315, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [111.2, 40.8], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,863,10202,,True,
99d64ac8-bfa1-4448-a16c-f3a1ac3726d4,204,1,00:07:05.088,7,5,Pass,14,United States Women's,Regular Play,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[9.8, 40.2]",4.9811,"['6a5c131f-ee83-4665-830b-726ddd77ebd6', 'c87c9ac1-6276-416f-b8e7-c95561ca2429']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 48.703182, 'angle': 0.30876428, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [56.2, 55.0], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,1214,5100,,,
9e44b98d-44ee-4f39-9d2d-2b4786e74e54,208,1,00:07:10.109,7,10,Pass,14,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[58.8, 54.6]",0.8482,"['0b5dcb70-0912-4fd1-ae6d-cb16eddbafca', '109623c0-32e9-46c0-8494-6b307eb0d481', 'da474d6a-f45b-470f-be5c-7ed4fd72a25c']","{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 4.816638, 'angle': 0.08314123, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [63.6, 55.0], 'aerial_won': True}",69161,1214,5013,True,,
55ae6abe-2bb1-45b4-9a47-7001beb581da,211,1,00:07:12.511,7,12,Pass,14,United States Women's,Regular Play,United States Women's,Alexandra Morgan Carrasco,Center Forward,"[63.2, 59.3]",1.4273,['d189eca8-9192-400e-baab-5106fee0e2b2'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 20.94803, 'angle': 1.8563089, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [57.3, 79.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69161,1214,5085,,,
